symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-21 14:00:00,2014-02-24 00:00:00,2014-02-24 09:00:00,115.123,115.123,2014-02-27 17:00:00,0,0,1.0,120,115.549,114.09977298960416,116.99822701039585,1.4492270103958447,2014-03-06 17:00:00,116.99822701039585,target,103,1.089546350346246,0.5754791996129045,1.0,0.9861995395776212
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-21 14:00:00,2014-02-24 00:00:00,2014-02-24 09:00:00,115.123,115.123,2014-02-27 17:00:00,0,0,1.5,48,115.549,114.09977298960416,117.72284051559377,1.4492270103958447,2014-03-04 10:00:00,115.218,time,48,0.3367312343058706,0.5754791996129045,-0.22839761999025474,-0.24219808041263355
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-21 14:00:00,2014-02-24 00:00:00,2014-02-24 09:00:00,115.123,115.123,2014-02-27 17:00:00,0,0,1.5,120,115.549,114.09977298960416,117.72284051559377,1.4492270103958447,2014-03-07 10:00:00,117.252,time,120,1.2241008394643658,0.5754791996129045,1.1751092049649474,1.1613087445425687
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-21 14:00:00,2014-02-24 00:00:00,2014-02-24 09:00:00,115.123,115.123,2014-02-27 17:00:00,0,0,2.0,48,115.549,114.09977298960416,118.4474540207917,1.4492270103958447,2014-03-04 10:00:00,115.218,time,48,0.3367312343058706,0.5754791996129045,-0.22839761999025474,-0.24219808041263355
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-21 14:00:00,2014-02-24 00:00:00,2014-02-24 09:00:00,115.123,115.123,2014-02-27 17:00:00,0,0,2.0,120,115.549,114.09977298960416,118.4474540207917,1.4492270103958447,2014-03-07 10:00:00,117.252,time,120,1.2241008394643658,0.5754791996129045,1.1751092049649474,1.1613087445425687
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-03-31 07:00:00,2014-03-28 13:00:00,2014-03-31 07:00:00,2014-03-24 08:00:00,2014-03-24 17:00:00,2014-03-25 04:00:00,116.135,116.135,2014-03-28 15:00:00,18,0,1.0,48,116.18,114.70588863523034,117.65411136476968,1.4741113647696693,2014-04-02 01:00:00,117.65411136476968,target,42,1.019597322102489,0.10786159295695401,1.0,0.9864325040305654
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-03-31 07:00:00,2014-03-28 13:00:00,2014-03-31 07:00:00,2014-03-24 08:00:00,2014-03-24 17:00:00,2014-03-25 04:00:00,116.135,116.135,2014-03-28 15:00:00,18,0,1.0,120,116.18,114.70588863523034,117.65411136476968,1.4741113647696693,2014-04-02 01:00:00,117.65411136476968,target,42,1.019597322102489,0.10786159295695401,1.0,0.9864325040305654
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-03-31 07:00:00,2014-03-28 13:00:00,2014-03-31 07:00:00,2014-03-24 08:00:00,2014-03-24 17:00:00,2014-03-25 04:00:00,116.135,116.135,2014-03-28 15:00:00,18,0,1.5,48,116.18,114.70588863523034,118.39116704715451,1.4741113647696693,2014-04-02 07:00:00,117.519,time,48,1.040626940855096,0.10786159295695401,0.9083438551531812,0.8947763591837465
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-03-31 07:00:00,2014-03-28 13:00:00,2014-03-31 07:00:00,2014-03-24 08:00:00,2014-03-24 17:00:00,2014-03-25 04:00:00,116.135,116.135,2014-03-28 15:00:00,18,0,1.5,120,116.18,114.70588863523034,118.39116704715451,1.4741113647696693,2014-04-07 07:00:00,115.785,time,120,1.040626940855096,0.48300285651162705,-0.26795804539620327,-0.2815255413656379
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-03-31 07:00:00,2014-03-28 13:00:00,2014-03-31 07:00:00,2014-03-24 08:00:00,2014-03-24 17:00:00,2014-03-25 04:00:00,116.135,116.135,2014-03-28 15:00:00,18,0,2.0,48,116.18,114.70588863523034,119.12822272953935,1.4741113647696693,2014-04-02 07:00:00,117.519,time,48,1.040626940855096,0.10786159295695401,0.9083438551531812,0.8947763591837465
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-03-31 07:00:00,2014-03-28 13:00:00,2014-03-31 07:00:00,2014-03-24 08:00:00,2014-03-24 17:00:00,2014-03-25 04:00:00,116.135,116.135,2014-03-28 15:00:00,18,0,2.0,120,116.18,114.70588863523034,119.12822272953935,1.4741113647696693,2014-04-07 07:00:00,115.785,time,120,1.040626940855096,0.48300285651162705,-0.26795804539620327,-0.2815255413656379
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-05-30 12:00:00,2014-05-29 12:00:00,2014-05-30 12:00:00,2014-05-27 00:00:00,2014-05-27 22:00:00,2014-05-28 06:00:00,113.436,113.436,2014-05-29 12:00:00,24,0,1.0,48,113.451,112.99092917190565,113.91107082809434,0.4600708280943451,2014-06-02 02:00:00,113.91107082809434,target,14,1.0367968818535636,0.07390166453461718,1.0,0.9565284326266631
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-05-30 12:00:00,2014-05-29 12:00:00,2014-05-30 12:00:00,2014-05-27 00:00:00,2014-05-27 22:00:00,2014-05-28 06:00:00,113.436,113.436,2014-05-29 12:00:00,24,0,1.0,120,113.451,112.99092917190565,113.91107082809434,0.4600708280943451,2014-06-02 02:00:00,113.91107082809434,target,14,1.0367968818535636,0.07390166453461718,1.0,0.9565284326266631
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-05-30 12:00:00,2014-05-29 12:00:00,2014-05-30 12:00:00,2014-05-27 00:00:00,2014-05-27 22:00:00,2014-05-28 06:00:00,113.436,113.436,2014-05-29 12:00:00,24,0,1.5,48,113.451,112.99092917190565,114.14110624214152,0.4600708280943451,2014-06-03 11:00:00,114.14110624214152,target,47,1.6084479928126632,0.07390166453461718,1.5000000000000155,1.4565284326266785
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-05-30 12:00:00,2014-05-29 12:00:00,2014-05-30 12:00:00,2014-05-27 00:00:00,2014-05-27 22:00:00,2014-05-28 06:00:00,113.436,113.436,2014-05-29 12:00:00,24,0,1.5,120,113.451,112.99092917190565,114.14110624214152,0.4600708280943451,2014-06-03 11:00:00,114.14110624214152,target,47,1.6084479928126632,0.07390166453461718,1.5000000000000155,1.4565284326266785
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-05-30 12:00:00,2014-05-29 12:00:00,2014-05-30 12:00:00,2014-05-27 00:00:00,2014-05-27 22:00:00,2014-05-28 06:00:00,113.436,113.436,2014-05-29 12:00:00,24,0,2.0,48,113.451,112.99092917190565,114.37114165618868,0.4600708280943451,2014-06-03 12:00:00,114.278,time,48,1.8779717105272038,0.07390166453461718,1.7975493108865892,1.7540777435132522
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-05-30 12:00:00,2014-05-29 12:00:00,2014-05-30 12:00:00,2014-05-27 00:00:00,2014-05-27 22:00:00,2014-05-28 06:00:00,113.436,113.436,2014-05-29 12:00:00,24,0,2.0,120,113.451,112.99092917190565,114.37114165618868,0.4600708280943451,2014-06-03 13:00:00,114.37114165618868,target,49,2.0801144988131246,0.07390166453461718,2.0,1.956528432626663
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-06-24 06:00:00,2014-06-23 17:00:00,2014-06-24 06:00:00,2014-06-19 14:00:00,2014-06-20 09:00:00,2014-06-20 18:00:00,114.006,114.006,2014-06-23 20:00:00,13,0,1.0,48,114.022,113.57141066769368,114.47258933230633,0.4505893323063219,2014-06-26 06:00:00,114.01,time,48,0.4704949380733811,0.2396861005279703,-0.026631788947552255,-0.07101810386016037
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-06-24 06:00:00,2014-06-23 17:00:00,2014-06-24 06:00:00,2014-06-19 14:00:00,2014-06-20 09:00:00,2014-06-20 18:00:00,114.006,114.006,2014-06-23 20:00:00,13,0,1.0,120,114.022,113.57141066769368,114.47258933230633,0.4505893323063219,2014-06-26 13:00:00,113.57141066769368,stop,55,0.4704949380733811,1.3870723410182941,-1.0,-1.044386314912608
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-06-24 06:00:00,2014-06-23 17:00:00,2014-06-24 06:00:00,2014-06-19 14:00:00,2014-06-20 09:00:00,2014-06-20 18:00:00,114.006,114.006,2014-06-23 20:00:00,13,0,1.5,48,114.022,113.57141066769368,114.69788399845949,0.4505893323063219,2014-06-26 06:00:00,114.01,time,48,0.4704949380733811,0.2396861005279703,-0.026631788947552255,-0.07101810386016037
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-06-24 06:00:00,2014-06-23 17:00:00,2014-06-24 06:00:00,2014-06-19 14:00:00,2014-06-20 09:00:00,2014-06-20 18:00:00,114.006,114.006,2014-06-23 20:00:00,13,0,1.5,120,114.022,113.57141066769368,114.69788399845949,0.4505893323063219,2014-06-26 13:00:00,113.57141066769368,stop,55,0.4704949380733811,1.3870723410182941,-1.0,-1.044386314912608
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-06-24 06:00:00,2014-06-23 17:00:00,2014-06-24 06:00:00,2014-06-19 14:00:00,2014-06-20 09:00:00,2014-06-20 18:00:00,114.006,114.006,2014-06-23 20:00:00,13,0,2.0,48,114.022,113.57141066769368,114.92317866461265,0.4505893323063219,2014-06-26 06:00:00,114.01,time,48,0.4704949380733811,0.2396861005279703,-0.026631788947552255,-0.07101810386016037
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-06-24 06:00:00,2014-06-23 17:00:00,2014-06-24 06:00:00,2014-06-19 14:00:00,2014-06-20 09:00:00,2014-06-20 18:00:00,114.006,114.006,2014-06-23 20:00:00,13,0,2.0,120,114.022,113.57141066769368,114.92317866461265,0.4505893323063219,2014-06-26 13:00:00,113.57141066769368,stop,55,0.4704949380733811,1.3870723410182941,-1.0,-1.044386314912608
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-06-30 07:00:00,2014-06-25 14:00:00,2014-06-30 07:00:00,2014-06-24 09:00:00,2014-06-24 17:00:00,2014-06-25 06:00:00,113.86,113.86,2014-06-26 20:00:00,65,0,1.0,48,113.889,113.37642337481849,114.4015766251815,0.5125766251815094,2014-07-01 00:00:00,114.4015766251815,target,17,1.0008259737133856,0.1326630920321781,1.0,0.9609814435199264
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-06-30 07:00:00,2014-06-25 14:00:00,2014-06-30 07:00:00,2014-06-24 09:00:00,2014-06-24 17:00:00,2014-06-25 06:00:00,113.86,113.86,2014-06-26 20:00:00,65,0,1.0,120,113.889,113.37642337481849,114.4015766251815,0.5125766251815094,2014-07-01 00:00:00,114.4015766251815,target,17,1.0008259737133856,0.1326630920321781,1.0,0.9609814435199264
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-06-30 07:00:00,2014-06-25 14:00:00,2014-06-30 07:00:00,2014-06-24 09:00:00,2014-06-24 17:00:00,2014-06-25 06:00:00,113.86,113.86,2014-06-26 20:00:00,65,0,1.5,48,113.889,113.37642337481849,114.65786493777226,0.5125766251815094,2014-07-02 07:00:00,114.287,time,48,1.3597966933298742,0.1326630920321781,0.7764692739530873,0.7374507174730137
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-06-30 07:00:00,2014-06-25 14:00:00,2014-06-30 07:00:00,2014-06-24 09:00:00,2014-06-24 17:00:00,2014-06-25 06:00:00,113.86,113.86,2014-06-26 20:00:00,65,0,1.5,120,113.889,113.37642337481849,114.65786493777226,0.5125766251815094,2014-07-03 07:00:00,114.65786493777226,target,72,1.5548894757301588,0.1326630920321781,1.5,1.4609814435199264
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-06-30 07:00:00,2014-06-25 14:00:00,2014-06-30 07:00:00,2014-06-24 09:00:00,2014-06-24 17:00:00,2014-06-25 06:00:00,113.86,113.86,2014-06-26 20:00:00,65,0,2.0,48,113.889,113.37642337481849,114.91415325036301,0.5125766251815094,2014-07-02 07:00:00,114.287,time,48,1.3597966933298742,0.1326630920321781,0.7764692739530873,0.7374507174730137
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-06-30 07:00:00,2014-06-25 14:00:00,2014-06-30 07:00:00,2014-06-24 09:00:00,2014-06-24 17:00:00,2014-06-25 06:00:00,113.86,113.86,2014-06-26 20:00:00,65,0,2.0,120,113.889,113.37642337481849,114.91415325036301,0.5125766251815094,2014-07-07 07:00:00,114.016,time,120,1.5548894757301588,0.1326630920321781,0.24776783364835914,0.20874927716828556
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-07-09 14:00:00,2014-07-09 05:00:00,2014-07-09 14:00:00,2014-07-06 22:00:00,2014-07-07 07:00:00,2014-07-07 17:00:00,113.921,113.921,2014-07-09 06:00:00,9,0,1.0,48,114.108,113.61075634729815,114.60524365270186,0.49724365270185444,2014-07-10 10:00:00,113.61075634729815,stop,20,0.03418847059710795,1.1081086646477107,-1.0,-1.0402217301142749
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-07-09 14:00:00,2014-07-09 05:00:00,2014-07-09 14:00:00,2014-07-06 22:00:00,2014-07-07 07:00:00,2014-07-07 17:00:00,113.921,113.921,2014-07-09 06:00:00,9,0,1.0,120,114.108,113.61075634729815,114.60524365270186,0.49724365270185444,2014-07-10 10:00:00,113.61075634729815,stop,20,0.03418847059710795,1.1081086646477107,-1.0,-1.0402217301142749
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-07-09 14:00:00,2014-07-09 05:00:00,2014-07-09 14:00:00,2014-07-06 22:00:00,2014-07-07 07:00:00,2014-07-07 17:00:00,113.921,113.921,2014-07-09 06:00:00,9,0,1.5,48,114.108,113.61075634729815,114.85386547905279,0.49724365270185444,2014-07-10 10:00:00,113.61075634729815,stop,20,0.03418847059710795,1.1081086646477107,-1.0,-1.0402217301142749
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-07-09 14:00:00,2014-07-09 05:00:00,2014-07-09 14:00:00,2014-07-06 22:00:00,2014-07-07 07:00:00,2014-07-07 17:00:00,113.921,113.921,2014-07-09 06:00:00,9,0,1.5,120,114.108,113.61075634729815,114.85386547905279,0.49724365270185444,2014-07-10 10:00:00,113.61075634729815,stop,20,0.03418847059710795,1.1081086646477107,-1.0,-1.0402217301142749
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-07-09 14:00:00,2014-07-09 05:00:00,2014-07-09 14:00:00,2014-07-06 22:00:00,2014-07-07 07:00:00,2014-07-07 17:00:00,113.921,113.921,2014-07-09 06:00:00,9,0,2.0,48,114.108,113.61075634729815,115.10248730540371,0.49724365270185444,2014-07-10 10:00:00,113.61075634729815,stop,20,0.03418847059710795,1.1081086646477107,-1.0,-1.0402217301142749
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-07-09 14:00:00,2014-07-09 05:00:00,2014-07-09 14:00:00,2014-07-06 22:00:00,2014-07-07 07:00:00,2014-07-07 17:00:00,113.921,113.921,2014-07-09 06:00:00,9,0,2.0,120,114.108,113.61075634729815,115.10248730540371,0.49724365270185444,2014-07-10 10:00:00,113.61075634729815,stop,20,0.03418847059710795,1.1081086646477107,-1.0,-1.0402217301142749
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-08-13 11:00:00,2014-08-07 12:00:00,2014-08-13 11:00:00,2014-08-04 06:00:00,2014-08-05 01:00:00,2014-08-05 07:00:00,112.807,112.807,2014-08-10 21:00:00,95,0,1.0,48,112.812,111.86863399101212,113.75536600898788,0.9433660089878799,2014-08-15 11:00:00,113.377,time,48,0.6052793873849804,0.07844251255076629,0.5989191836646477,0.5777185045968616
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-08-13 11:00:00,2014-08-07 12:00:00,2014-08-13 11:00:00,2014-08-04 06:00:00,2014-08-05 01:00:00,2014-08-05 07:00:00,112.807,112.807,2014-08-10 21:00:00,95,0,1.0,120,112.812,111.86863399101212,113.75536600898788,0.9433660089878799,2014-08-20 11:00:00,113.357,time,120,0.85332733247796,0.07844251255076629,0.5777185045968767,0.5565178255290906
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-08-13 11:00:00,2014-08-07 12:00:00,2014-08-13 11:00:00,2014-08-04 06:00:00,2014-08-05 01:00:00,2014-08-05 07:00:00,112.807,112.807,2014-08-10 21:00:00,95,0,1.5,48,112.812,111.86863399101212,114.22704901348182,0.9433660089878799,2014-08-15 11:00:00,113.377,time,48,0.6052793873849804,0.07844251255076629,0.5989191836646477,0.5777185045968616
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-08-13 11:00:00,2014-08-07 12:00:00,2014-08-13 11:00:00,2014-08-04 06:00:00,2014-08-05 01:00:00,2014-08-05 07:00:00,112.807,112.807,2014-08-10 21:00:00,95,0,1.5,120,112.812,111.86863399101212,114.22704901348182,0.9433660089878799,2014-08-20 11:00:00,113.357,time,120,0.85332733247796,0.07844251255076629,0.5777185045968767,0.5565178255290906
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-08-13 11:00:00,2014-08-07 12:00:00,2014-08-13 11:00:00,2014-08-04 06:00:00,2014-08-05 01:00:00,2014-08-05 07:00:00,112.807,112.807,2014-08-10 21:00:00,95,0,2.0,48,112.812,111.86863399101212,114.69873201797576,0.9433660089878799,2014-08-15 11:00:00,113.377,time,48,0.6052793873849804,0.07844251255076629,0.5989191836646477,0.5777185045968616
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-08-13 11:00:00,2014-08-07 12:00:00,2014-08-13 11:00:00,2014-08-04 06:00:00,2014-08-05 01:00:00,2014-08-05 07:00:00,112.807,112.807,2014-08-10 21:00:00,95,0,2.0,120,112.812,111.86863399101212,114.69873201797576,0.9433660089878799,2014-08-20 11:00:00,113.357,time,120,0.85332733247796,0.07844251255076629,0.5777185045968767,0.5565178255290906
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-08-20 18:00:00,2014-08-20 03:00:00,2014-08-20 18:00:00,2014-08-15 20:00:00,2014-08-18 13:00:00,2014-08-19 12:00:00,113.501,113.501,2014-08-20 08:00:00,15,0,1.0,48,113.561,113.00313318391466,114.11886681608536,0.557866816085351,2014-08-22 18:00:00,113.717,time,48,0.7725858351360629,0.12368543532341227,0.2796366363833414,0.24378578556494404
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-08-20 18:00:00,2014-08-20 03:00:00,2014-08-20 18:00:00,2014-08-15 20:00:00,2014-08-18 13:00:00,2014-08-19 12:00:00,113.501,113.501,2014-08-20 08:00:00,15,0,1.0,120,113.561,113.00313318391466,114.11886681608536,0.557866816085351,2014-08-27 18:00:00,113.57,time,120,0.7725858351360629,0.5341776771938505,0.016132882868245692,-0.019717967950151658
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-08-20 18:00:00,2014-08-20 03:00:00,2014-08-20 18:00:00,2014-08-15 20:00:00,2014-08-18 13:00:00,2014-08-19 12:00:00,113.501,113.501,2014-08-20 08:00:00,15,0,1.5,48,113.561,113.00313318391466,114.39780022412803,0.557866816085351,2014-08-22 18:00:00,113.717,time,48,0.7725858351360629,0.12368543532341227,0.2796366363833414,0.24378578556494404
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-08-20 18:00:00,2014-08-20 03:00:00,2014-08-20 18:00:00,2014-08-15 20:00:00,2014-08-18 13:00:00,2014-08-19 12:00:00,113.501,113.501,2014-08-20 08:00:00,15,0,1.5,120,113.561,113.00313318391466,114.39780022412803,0.557866816085351,2014-08-27 18:00:00,113.57,time,120,0.7725858351360629,0.5341776771938505,0.016132882868245692,-0.019717967950151658
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-08-20 18:00:00,2014-08-20 03:00:00,2014-08-20 18:00:00,2014-08-15 20:00:00,2014-08-18 13:00:00,2014-08-19 12:00:00,113.501,113.501,2014-08-20 08:00:00,15,0,2.0,48,113.561,113.00313318391466,114.67673363217071,0.557866816085351,2014-08-22 18:00:00,113.717,time,48,0.7725858351360629,0.12368543532341227,0.2796366363833414,0.24378578556494404
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-08-20 18:00:00,2014-08-20 03:00:00,2014-08-20 18:00:00,2014-08-15 20:00:00,2014-08-18 13:00:00,2014-08-19 12:00:00,113.501,113.501,2014-08-20 08:00:00,15,0,2.0,120,113.561,113.00313318391466,114.67673363217071,0.557866816085351,2014-08-27 18:00:00,113.57,time,120,0.7725858351360629,0.5341776771938505,0.016132882868245692,-0.019717967950151658
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-12-05 11:00:00,2014-12-03 21:00:00,2014-12-05 11:00:00,2014-12-02 12:00:00,2014-12-03 01:00:00,2014-12-03 15:00:00,123.888,123.888,2014-12-04 16:00:00,38,0,1.0,48,123.95,122.33705910050404,125.56294089949597,1.6129408994959675,2014-12-09 11:00:00,123.317,time,48,0.3527717600674712,0.671444316613478,-0.3924508332560838,-0.4048505436275302
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-12-05 11:00:00,2014-12-03 21:00:00,2014-12-05 11:00:00,2014-12-02 12:00:00,2014-12-03 01:00:00,2014-12-03 15:00:00,123.888,123.888,2014-12-04 16:00:00,38,0,1.0,120,123.95,122.33705910050404,125.56294089949597,1.6129408994959675,2014-12-09 15:00:00,122.33705910050404,stop,52,0.3527717600674712,1.111634034799605,-1.0,-1.0123997103714464
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-12-05 11:00:00,2014-12-03 21:00:00,2014-12-05 11:00:00,2014-12-02 12:00:00,2014-12-03 01:00:00,2014-12-03 15:00:00,123.888,123.888,2014-12-04 16:00:00,38,0,1.5,48,123.95,122.33705910050404,126.36941134924396,1.6129408994959675,2014-12-09 11:00:00,123.317,time,48,0.3527717600674712,0.671444316613478,-0.3924508332560838,-0.4048505436275302
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-12-05 11:00:00,2014-12-03 21:00:00,2014-12-05 11:00:00,2014-12-02 12:00:00,2014-12-03 01:00:00,2014-12-03 15:00:00,123.888,123.888,2014-12-04 16:00:00,38,0,1.5,120,123.95,122.33705910050404,126.36941134924396,1.6129408994959675,2014-12-09 15:00:00,122.33705910050404,stop,52,0.3527717600674712,1.111634034799605,-1.0,-1.0123997103714464
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-12-05 11:00:00,2014-12-03 21:00:00,2014-12-05 11:00:00,2014-12-02 12:00:00,2014-12-03 01:00:00,2014-12-03 15:00:00,123.888,123.888,2014-12-04 16:00:00,38,0,2.0,48,123.95,122.33705910050404,127.17588179899194,1.6129408994959675,2014-12-09 11:00:00,123.317,time,48,0.3527717600674712,0.671444316613478,-0.3924508332560838,-0.4048505436275302
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-12-05 11:00:00,2014-12-03 21:00:00,2014-12-05 11:00:00,2014-12-02 12:00:00,2014-12-03 01:00:00,2014-12-03 15:00:00,123.888,123.888,2014-12-04 16:00:00,38,0,2.0,120,123.95,122.33705910050404,127.17588179899194,1.6129408994959675,2014-12-09 15:00:00,122.33705910050404,stop,52,0.3527717600674712,1.111634034799605,-1.0,-1.0123997103714464
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-12-17 20:00:00,2014-12-17 20:00:00,2014-12-17 20:00:00,2014-12-15 01:00:00,2014-12-15 12:00:00,2014-12-16 16:00:00,121.953,121.953,2014-12-17 07:00:00,0,0,1.0,48,121.975,120.84496598630336,123.10503401369662,1.1300340136966298,2014-12-18 07:00:00,120.84496598630336,stop,11,0.18318032686720462,1.2088131715004444,-1.0,-1.0176985823060185
