symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-01-26 05:00:00,2024-01-25 03:00:00,2024-01-23 21:00:00,2024-01-24 09:00:00,2024-01-24 18:00:00,97.357,2024-01-25 14:00:00,26,1.5,120,97.389,96.78531366433603,98.29452950349594,0.6036863356639657,2024-01-31 15:00:00,96.78531366433603,stop,82,0.5118552164347785,1.2986876688830595,-1.0,-1.020706117169673
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-01-26 05:00:00,2024-01-25 03:00:00,2024-01-23 21:00:00,2024-01-24 09:00:00,2024-01-24 18:00:00,97.357,2024-01-25 14:00:00,26,2.0,48,97.389,96.78531366433603,98.59637267132793,0.6036863356639657,2024-01-30 05:00:00,97.507,time,48,0.5118552164347785,0.2567558529041809,0.19546574608190637,0.17475962891223334
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-01-26 05:00:00,2024-01-25 03:00:00,2024-01-23 21:00:00,2024-01-24 09:00:00,2024-01-24 18:00:00,97.357,2024-01-25 14:00:00,26,2.0,120,97.389,96.78531366433603,98.59637267132793,0.6036863356639657,2024-01-31 15:00:00,96.78531366433603,stop,82,0.5118552164347785,1.2986876688830595,-1.0,-1.020706117169673
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-02-08 06:00:00,2024-02-08 01:00:00,2024-01-30 01:00:00,2024-01-30 20:00:00,2024-01-31 14:00:00,96.922,2024-02-02 10:00:00,5,1.0,48,97.004,95.47731174725007,98.53068825274994,1.5266882527499348,2024-02-12 06:00:00,97.299,time,48,0.29737570796279444,0.1585130425704815,0.19322870891855973,0.18504105176100114
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-02-08 06:00:00,2024-02-08 01:00:00,2024-01-30 01:00:00,2024-01-30 20:00:00,2024-01-31 14:00:00,96.922,2024-02-02 10:00:00,5,1.0,120,97.004,95.47731174725007,98.53068825274994,1.5266882527499348,2024-02-15 06:00:00,97.462,time,120,0.5541406364240629,0.1585130425704815,0.2999957582532188,0.2918081010956602
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-02-08 06:00:00,2024-02-08 01:00:00,2024-01-30 01:00:00,2024-01-30 20:00:00,2024-01-31 14:00:00,96.922,2024-02-02 10:00:00,5,1.5,48,97.004,95.47731174725007,99.2940323791249,1.5266882527499348,2024-02-12 06:00:00,97.299,time,48,0.29737570796279444,0.1585130425704815,0.19322870891855973,0.18504105176100114
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-02-08 06:00:00,2024-02-08 01:00:00,2024-01-30 01:00:00,2024-01-30 20:00:00,2024-01-31 14:00:00,96.922,2024-02-02 10:00:00,5,1.5,120,97.004,95.47731174725007,99.2940323791249,1.5266882527499348,2024-02-15 06:00:00,97.462,time,120,0.5541406364240629,0.1585130425704815,0.2999957582532188,0.2918081010956602
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-02-08 06:00:00,2024-02-08 01:00:00,2024-01-30 01:00:00,2024-01-30 20:00:00,2024-01-31 14:00:00,96.922,2024-02-02 10:00:00,5,2.0,48,97.004,95.47731174725007,100.05737650549987,1.5266882527499348,2024-02-12 06:00:00,97.299,time,48,0.29737570796279444,0.1585130425704815,0.19322870891855973,0.18504105176100114
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-02-08 06:00:00,2024-02-08 01:00:00,2024-01-30 01:00:00,2024-01-30 20:00:00,2024-01-31 14:00:00,96.922,2024-02-02 10:00:00,5,2.0,120,97.004,95.47731174725007,100.05737650549987,1.5266882527499348,2024-02-15 06:00:00,97.462,time,120,0.5541406364240629,0.1585130425704815,0.2999957582532188,0.2918081010956602
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-03-01 00:00:00,2024-02-28 00:00:00,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-27 07:00:00,97.572,2024-02-29 14:00:00,48,1.0,48,97.669,97.31992780381381,98.01807219618618,0.3490721961861851,2024-03-01 15:00:00,98.01807219618618,target,15,1.19459528589205,0.042971053449355784,1.0,0.9641907887922374
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-03-01 00:00:00,2024-02-28 00:00:00,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-27 07:00:00,97.572,2024-02-29 14:00:00,48,1.0,120,97.669,97.31992780381381,98.01807219618618,0.3490721961861851,2024-03-01 15:00:00,98.01807219618618,target,15,1.19459528589205,0.042971053449355784,1.0,0.9641907887922374
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-03-01 00:00:00,2024-02-28 00:00:00,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-27 07:00:00,97.572,2024-02-29 14:00:00,48,1.5,48,97.669,97.31992780381381,98.19260829427927,0.3490721961861851,2024-03-05 00:00:00,97.879,time,48,1.357885288999602,0.042971053449355784,0.6015947482909809,0.5657855370832184
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-03-01 00:00:00,2024-02-28 00:00:00,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-27 07:00:00,97.572,2024-02-29 14:00:00,48,1.5,120,97.669,97.31992780381381,98.19260829427927,0.3490721961861851,2024-03-06 16:00:00,98.19260829427927,target,88,1.5555521348666386,0.8279089631242276,1.4999999999999796,1.464190788792217
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-03-01 00:00:00,2024-02-28 00:00:00,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-27 07:00:00,97.572,2024-02-29 14:00:00,48,2.0,48,97.669,97.31992780381381,98.36714439237237,0.3490721961861851,2024-03-05 00:00:00,97.879,time,48,1.357885288999602,0.042971053449355784,0.6015947482909809,0.5657855370832184
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-03-01 00:00:00,2024-02-28 00:00:00,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-27 07:00:00,97.572,2024-02-29 14:00:00,48,2.0,120,97.669,97.31992780381381,98.36714439237237,0.3490721961861851,2024-03-08 00:00:00,97.878,time,120,1.5555521348666386,0.8279089631242276,0.5987300113943437,0.5629208001865811
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-03-18 08:00:00,2024-03-13 04:00:00,2024-03-08 08:00:00,2024-03-12 12:00:00,2024-03-12 20:00:00,97.959,2024-03-13 18:00:00,76,1.0,48,98.002,97.21686620042959,98.7871337995704,0.7851337995704029,2024-03-20 01:00:00,98.7871337995704,target,41,1.0444079728177313,0.5680560437520754,1.0,0.9840791467558418
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-03-18 08:00:00,2024-03-13 04:00:00,2024-03-08 08:00:00,2024-03-12 12:00:00,2024-03-12 20:00:00,97.959,2024-03-13 18:00:00,76,1.0,120,98.002,97.21686620042959,98.7871337995704,0.7851337995704029,2024-03-20 01:00:00,98.7871337995704,target,41,1.0444079728177313,0.5680560437520754,1.0,0.9840791467558418
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-03-18 08:00:00,2024-03-13 04:00:00,2024-03-08 08:00:00,2024-03-12 12:00:00,2024-03-12 20:00:00,97.959,2024-03-13 18:00:00,76,1.5,48,98.002,97.21686620042959,99.1797006993556,0.7851337995704029,2024-03-20 08:00:00,98.789,time,48,1.2545632356407994,0.5680560437520754,1.002376920253114,0.9864560670089559
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-03-18 08:00:00,2024-03-13 04:00:00,2024-03-08 08:00:00,2024-03-12 12:00:00,2024-03-12 20:00:00,97.959,2024-03-13 18:00:00,76,1.5,120,98.002,97.21686620042959,99.1797006993556,0.7851337995704029,2024-03-20 18:00:00,99.1797006993556,target,58,1.671052756508352,0.5680560437520754,1.500000000000009,1.484079146755851
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-03-18 08:00:00,2024-03-13 04:00:00,2024-03-08 08:00:00,2024-03-12 12:00:00,2024-03-12 20:00:00,97.959,2024-03-13 18:00:00,76,2.0,48,98.002,97.21686620042959,99.5722675991408,0.7851337995704029,2024-03-20 08:00:00,98.789,time,48,1.2545632356407994,0.5680560437520754,1.002376920253114,0.9864560670089559
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-03-18 08:00:00,2024-03-13 04:00:00,2024-03-08 08:00:00,2024-03-12 12:00:00,2024-03-12 20:00:00,97.959,2024-03-13 18:00:00,76,2.0,120,98.002,97.21686620042959,99.5722675991408,0.7851337995704029,2024-03-20 19:00:00,99.5722675991408,target,59,2.0098485135443513,0.5680560437520754,2.0,1.9840791467558418
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-06-10 15:00:00,2024-06-06 01:00:00,2024-06-04 00:00:00,2024-06-05 08:00:00,2024-06-05 19:00:00,103.603,2024-06-10 06:00:00,62,1.0,48,103.731,102.94516371886446,104.51683628113553,0.7858362811355306,2024-06-12 12:00:00,104.51683628113553,target,45,1.0371116981546586,0.25577846788843744,1.0,0.9840933788626733
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-06-10 15:00:00,2024-06-06 01:00:00,2024-06-04 00:00:00,2024-06-05 08:00:00,2024-06-05 19:00:00,103.603,2024-06-10 06:00:00,62,1.0,120,103.731,102.94516371886446,104.51683628113553,0.7858362811355306,2024-06-12 12:00:00,104.51683628113553,target,45,1.0371116981546586,0.25577846788843744,1.0,0.9840933788626733
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-06-10 15:00:00,2024-06-06 01:00:00,2024-06-04 00:00:00,2024-06-05 08:00:00,2024-06-05 19:00:00,103.603,2024-06-10 06:00:00,62,1.5,48,103.731,102.94516371886446,104.9097544217033,0.7858362811355306,2024-06-12 15:00:00,104.43,time,48,1.0371116981546586,0.25577846788843744,0.8894982540001332,0.8735916328628065
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-06-10 15:00:00,2024-06-06 01:00:00,2024-06-04 00:00:00,2024-06-05 08:00:00,2024-06-05 19:00:00,103.603,2024-06-10 06:00:00,62,1.5,120,103.731,102.94516371886446,104.9097544217033,0.7858362811355306,2024-06-17 15:00:00,104.106,time,120,1.3603342396654192,0.25577846788843744,0.4771986341202347,0.46129201298290806
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-06-10 15:00:00,2024-06-06 01:00:00,2024-06-04 00:00:00,2024-06-05 08:00:00,2024-06-05 19:00:00,103.603,2024-06-10 06:00:00,62,2.0,48,103.731,102.94516371886446,105.30267256227106,0.7858362811355306,2024-06-12 15:00:00,104.43,time,48,1.0371116981546586,0.25577846788843744,0.8894982540001332,0.8735916328628065
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-06-10 15:00:00,2024-06-06 01:00:00,2024-06-04 00:00:00,2024-06-05 08:00:00,2024-06-05 19:00:00,103.603,2024-06-10 06:00:00,62,2.0,120,103.731,102.94516371886446,105.30267256227106,0.7858362811355306,2024-06-17 15:00:00,104.106,time,120,1.3603342396654192,0.25577846788843744,0.4771986341202347,0.46129201298290806
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-07-26 07:00:00,2024-07-26 02:00:00,2024-07-21 23:00:00,2024-07-24 00:00:00,2024-07-25 16:00:00,100.879,2024-07-26 00:00:00,5,1.0,48,100.95,100.25566481040529,101.64433518959471,0.6943351895947103,2024-07-30 06:00:00,101.64433518959471,target,47,1.1550617223766624,0.8281302872401376,1.0,0.9819971676687091
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-07-26 07:00:00,2024-07-26 02:00:00,2024-07-21 23:00:00,2024-07-24 00:00:00,2024-07-25 16:00:00,100.879,2024-07-26 00:00:00,5,1.0,120,100.95,100.25566481040529,101.64433518959471,0.6943351895947103,2024-07-30 06:00:00,101.64433518959471,target,47,1.1550617223766624,0.8281302872401376,1.0,0.9819971676687091
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-07-26 07:00:00,2024-07-26 02:00:00,2024-07-21 23:00:00,2024-07-24 00:00:00,2024-07-25 16:00:00,100.879,2024-07-26 00:00:00,5,1.5,48,100.95,100.25566481040529,101.99150278439207,0.6943351895947103,2024-07-30 07:00:00,101.477,time,48,1.1881869338662827,0.8281302872401376,0.7589994110879151,0.7409965787566243
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-07-26 07:00:00,2024-07-26 02:00:00,2024-07-21 23:00:00,2024-07-24 00:00:00,2024-07-25 16:00:00,100.879,2024-07-26 00:00:00,5,1.5,120,100.95,100.25566481040529,101.99150278439207,0.6943351895947103,2024-07-30 16:00:00,100.25566481040529,stop,57,1.1881869338662827,1.1622628553091991,-1.0,-1.0180028323312909
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-07-26 07:00:00,2024-07-26 02:00:00,2024-07-21 23:00:00,2024-07-24 00:00:00,2024-07-25 16:00:00,100.879,2024-07-26 00:00:00,5,2.0,48,100.95,100.25566481040529,102.33867037918942,0.6943351895947103,2024-07-30 07:00:00,101.477,time,48,1.1881869338662827,0.8281302872401376,0.7589994110879151,0.7409965787566243
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-07-26 07:00:00,2024-07-26 02:00:00,2024-07-21 23:00:00,2024-07-24 00:00:00,2024-07-25 16:00:00,100.879,2024-07-26 00:00:00,5,2.0,120,100.95,100.25566481040529,102.33867037918942,0.6943351895947103,2024-07-30 16:00:00,100.25566481040529,stop,57,1.1881869338662827,1.1622628553091991,-1.0,-1.0180028323312909
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-09-10 06:00:00,2024-09-05 08:00:00,2024-09-03 00:00:00,2024-09-04 13:00:00,2024-09-05 02:00:00,95.629,2024-09-09 02:00:00,70,1.0,48,95.639,94.61790166084758,96.66009833915241,1.0210983391524167,2024-09-10 16:00:00,94.61790166084758,stop,10,0.05190489296456108,1.1076308291117285,-1.0,-1.012241720038801
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-09-10 06:00:00,2024-09-05 08:00:00,2024-09-03 00:00:00,2024-09-04 13:00:00,2024-09-05 02:00:00,95.629,2024-09-09 02:00:00,70,1.0,120,95.639,94.61790166084758,96.66009833915241,1.0210983391524167,2024-09-10 16:00:00,94.61790166084758,stop,10,0.05190489296456108,1.1076308291117285,-1.0,-1.012241720038801
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-09-10 06:00:00,2024-09-05 08:00:00,2024-09-03 00:00:00,2024-09-04 13:00:00,2024-09-05 02:00:00,95.629,2024-09-09 02:00:00,70,1.5,48,95.639,94.61790166084758,97.17064750872862,1.0210983391524167,2024-09-10 16:00:00,94.61790166084758,stop,10,0.05190489296456108,1.1076308291117285,-1.0,-1.012241720038801
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-09-10 06:00:00,2024-09-05 08:00:00,2024-09-03 00:00:00,2024-09-04 13:00:00,2024-09-05 02:00:00,95.629,2024-09-09 02:00:00,70,1.5,120,95.639,94.61790166084758,97.17064750872862,1.0210983391524167,2024-09-10 16:00:00,94.61790166084758,stop,10,0.05190489296456108,1.1076308291117285,-1.0,-1.012241720038801
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-09-10 06:00:00,2024-09-05 08:00:00,2024-09-03 00:00:00,2024-09-04 13:00:00,2024-09-05 02:00:00,95.629,2024-09-09 02:00:00,70,2.0,48,95.639,94.61790166084758,97.68119667830483,1.0210983391524167,2024-09-10 16:00:00,94.61790166084758,stop,10,0.05190489296456108,1.1076308291117285,-1.0,-1.012241720038801
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-09-10 06:00:00,2024-09-05 08:00:00,2024-09-03 00:00:00,2024-09-04 13:00:00,2024-09-05 02:00:00,95.629,2024-09-09 02:00:00,70,2.0,120,95.639,94.61790166084758,97.68119667830483,1.0210983391524167,2024-09-10 16:00:00,94.61790166084758,stop,10,0.05190489296456108,1.1076308291117285,-1.0,-1.012241720038801
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-10-17 00:00:00,2024-10-16 16:00:00,2024-10-14 14:00:00,2024-10-15 14:00:00,2024-10-16 05:00:00,99.866,2024-10-16 17:00:00,8,1.0,48,100.094,99.52135202659481,100.66664797340518,0.5726479734051821,2024-10-17 16:00:00,100.66664797340518,target,16,1.0058535553263082,0.4505385716565618,1.0,0.9781715808306124
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-10-17 00:00:00,2024-10-16 16:00:00,2024-10-14 14:00:00,2024-10-15 14:00:00,2024-10-16 05:00:00,99.866,2024-10-16 17:00:00,8,1.0,120,100.094,99.52135202659481,100.66664797340518,0.5726479734051821,2024-10-17 16:00:00,100.66664797340518,target,16,1.0058535553263082,0.4505385716565618,1.0,0.9781715808306124
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-10-17 00:00:00,2024-10-16 16:00:00,2024-10-14 14:00:00,2024-10-15 14:00:00,2024-10-16 05:00:00,99.866,2024-10-16 17:00:00,8,1.5,48,100.094,99.52135202659481,100.95297196010776,0.5726479734051821,2024-10-21 00:00:00,100.203,time,48,1.2939886883624725,0.4505385716565618,0.19034381515724835,0.16851539598786078
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-10-17 00:00:00,2024-10-16 16:00:00,2024-10-14 14:00:00,2024-10-15 14:00:00,2024-10-16 05:00:00,99.866,2024-10-16 17:00:00,8,1.5,120,100.094,99.52135202659481,100.95297196010776,0.5726479734051821,2024-10-22 04:00:00,100.95297196010776,target,76,1.6380045744723386,0.4505385716565618,1.4999999999999876,1.4781715808306
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-10-17 00:00:00,2024-10-16 16:00:00,2024-10-14 14:00:00,2024-10-15 14:00:00,2024-10-16 05:00:00,99.866,2024-10-16 17:00:00,8,2.0,48,100.094,99.52135202659481,101.23929594681036,0.5726479734051821,2024-10-21 00:00:00,100.203,time,48,1.2939886883624725,0.4505385716565618,0.19034381515724835,0.16851539598786078
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-10-17 00:00:00,2024-10-16 16:00:00,2024-10-14 14:00:00,2024-10-15 14:00:00,2024-10-16 05:00:00,99.866,2024-10-16 17:00:00,8,2.0,120,100.094,99.52135202659481,101.23929594681036,0.5726479734051821,2024-10-23 01:00:00,101.23929594681036,target,97,2.1164835226657512,0.4505385716565618,2.0,1.9781715808306124
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-11-01 14:00:00,2024-10-30 09:00:00,2024-10-28 02:00:00,2024-10-29 08:00:00,2024-10-30 02:00:00,100.362,2024-11-01 04:00:00,53,1.0,48,100.551,99.48887539101472,101.61312460898529,1.062124608985286,2024-11-05 15:00:00,100.861,time,48,0.3370602629591869,0.5197130311549478,0.29186782546745116,0.2800989615373228
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-11-01 14:00:00,2024-10-30 09:00:00,2024-10-28 02:00:00,2024-10-29 08:00:00,2024-10-30 02:00:00,100.362,2024-11-01 04:00:00,53,1.0,120,100.551,99.48887539101472,101.61312460898529,1.062124608985286,2024-11-06 16:00:00,101.61312460898529,target,73,1.039426062309882,0.5197130311549478,1.0,0.9882311360698717
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-11-01 14:00:00,2024-10-30 09:00:00,2024-10-28 02:00:00,2024-10-29 08:00:00,2024-10-30 02:00:00,100.362,2024-11-01 04:00:00,53,1.5,48,100.551,99.48887539101472,102.14418691347794,1.062124608985286,2024-11-05 15:00:00,100.861,time,48,0.3370602629591869,0.5197130311549478,0.29186782546745116,0.2800989615373228
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-11-01 14:00:00,2024-10-30 09:00:00,2024-10-28 02:00:00,2024-10-29 08:00:00,2024-10-30 02:00:00,100.362,2024-11-01 04:00:00,53,1.5,120,100.551,99.48887539101472,102.14418691347794,1.062124608985286,2024-11-07 02:00:00,102.14418691347794,target,83,1.5148881650874966,0.5197130311549478,1.5000000000000067,1.4882311360698783
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-11-01 14:00:00,2024-10-30 09:00:00,2024-10-28 02:00:00,2024-10-29 08:00:00,2024-10-30 02:00:00,100.362,2024-11-01 04:00:00,53,2.0,48,100.551,99.48887539101472,102.67524921797057,1.062124608985286,2024-11-05 15:00:00,100.861,time,48,0.3370602629591869,0.5197130311549478,0.29186782546745116,0.2800989615373228
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-11-01 14:00:00,2024-10-30 09:00:00,2024-10-28 02:00:00,2024-10-29 08:00:00,2024-10-30 02:00:00,100.362,2024-11-01 04:00:00,53,2.0,120,100.551,99.48887539101472,102.67524921797057,1.062124608985286,2024-11-08 15:00:00,100.599,time,120,1.7417918616605774,0.5197130311549478,0.04519243749173575,0.033423573561607384
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-11-13 02:00:00,2024-11-13 02:00:00,2024-11-11 05:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,101.148,2024-11-12 14:00:00,0,1.0,48,101.166,100.46559586257334,101.86640413742666,0.7004041374266592,2024-11-13 15:00:00,100.46559586257334,stop,13,0.16561866756840263,1.012272718155158,-1.0,-1.0178468391776134
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-11-13 02:00:00,2024-11-13 02:00:00,2024-11-11 05:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,101.148,2024-11-12 14:00:00,0,1.0,120,101.166,100.46559586257334,101.86640413742666,0.7004041374266592,2024-11-13 15:00:00,100.46559586257334,stop,13,0.16561866756840263,1.012272718155158,-1.0,-1.0178468391776134
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-11-13 02:00:00,2024-11-13 02:00:00,2024-11-11 05:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,101.148,2024-11-12 14:00:00,0,1.5,48,101.166,100.46559586257334,102.21660620613999,0.7004041374266592,2024-11-13 15:00:00,100.46559586257334,stop,13,0.16561866756840263,1.012272718155158,-1.0,-1.0178468391776134
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-11-13 02:00:00,2024-11-13 02:00:00,2024-11-11 05:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,101.148,2024-11-12 14:00:00,0,1.5,120,101.166,100.46559586257334,102.21660620613999,0.7004041374266592,2024-11-13 15:00:00,100.46559586257334,stop,13,0.16561866756840263,1.012272718155158,-1.0,-1.0178468391776134
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-11-13 02:00:00,2024-11-13 02:00:00,2024-11-11 05:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,101.148,2024-11-12 14:00:00,0,2.0,48,101.166,100.46559586257334,102.56680827485332,0.7004041374266592,2024-11-13 15:00:00,100.46559586257334,stop,13,0.16561866756840263,1.012272718155158,-1.0,-1.0178468391776134
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-11-13 02:00:00,2024-11-13 02:00:00,2024-11-11 05:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,101.148,2024-11-12 14:00:00,0,2.0,120,101.166,100.46559586257334,102.56680827485332,0.7004041374266592,2024-11-13 15:00:00,100.46559586257334,stop,13,0.16561866756840263,1.012272718155158,-1.0,-1.0178468391776134
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-11-18 15:00:00,2024-11-13 02:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,2024-11-12 14:00:00,100.369,2024-11-18 01:00:00,85,1.0,48,100.492,99.36879572272558,101.61520427727443,1.123204277274425,2024-11-20 15:00:00,100.945,time,48,0.9472898399050815,0.8983227899099943,0.40331042995958094,0.3921815549607061
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-11-18 15:00:00,2024-11-13 02:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,2024-11-12 14:00:00,100.369,2024-11-18 01:00:00,85,1.0,120,100.492,99.36879572272558,101.61520427727443,1.123204277274425,2024-11-25 15:00:00,100.361,time,120,0.9472898399050815,0.8983227899099943,-0.11663060998831459,-0.12775948498718942
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-11-18 15:00:00,2024-11-13 02:00:00,2024-11-11 12:00:00,2024-11-12 01:00:00,2024-11-12 14:00:00,100.369,2024-11-18 01:00:00,85,1.5,48,100.492,99.36879572272558,102.17680641591164,1.123204277274425,2024-11-20 15:00:00,100.945,time,48,0.9472898399050815,0.8983227899099943,0.40331042995958094,0.3921815549607061
