symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
USDJPY,short,HLHLH,2025-10-03 06:00,2025-10-03 15:00,2025-10-09 08:00,2025-10-09 14:00,2025-10-10 00:00,147.814,147.067,153.216,152.108,153.272,0.7469999999999857,1.108000000000004,8.231593038822114,1.050541516245472,0,0,1,5.898472148337217,2025-10-10 15:00,2025-10-10 16:00,151.941,153.34693465915993,1.405934659159925,0.5846644398760072,0.36061419831768565,2.8821954484605525,0.5846644398760072,0.47726257804962896,2.8821954484605525,1.8229865686158286,0.47726257804962896,5.212851405622597,1,0,0,2025-10-17 16:00,150.406,0,1.0918003834667471,not_reached_120,1.4832663989290835,0.1507220216606507,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-03 06:00,2025-10-03 15:00,2025-10-09 08:00,2025-10-09 14:00,2025-10-10 00:00,147.814,147.067,153.216,152.108,153.272,0.7469999999999857,1.108000000000004,8.231593038822114,1.050541516245472,0,0,1,5.898472148337217,2025-10-10 15:00,2025-10-10 16:00,151.941,153.34693465915993,1.405934659159925,0.5846644398760072,0.36061419831768565,2.8821954484605525,0.5846644398760072,0.47726257804962896,2.8821954484605525,1.8229865686158286,0.47726257804962896,5.212851405622597,1,0,0,2025-10-17 16:00,150.406,0,1.0918003834667471,not_reached_120,1.4832663989290835,0.1507220216606507,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-10-09 08:00,2025-10-09 14:00,2025-10-10 00:00,2025-10-10 21:00,2025-10-14 01:00,153.216,152.108,153.272,151.119,152.612,1.108000000000004,2.1529999999999916,1.050541516245472,0.6934509986065959,0,0,1,6.927593913461547,2025-10-15 02:00,2025-10-15 03:00,151.056,152.6690183536931,1.6130183536930929,0.3372559269114909,0.4221898643873436,1.895306859205764,0.626775261227056,0.4221898643873436,2.316787003610106,1.0402857451424243,0.6931105262629365,2.9187725631768924,1,0,0,2025-10-22 03:00,151.796,0,-0.4587672535192861,not_reached_120,1.943140794223812,0.029261495587546874,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-09 08:00,2025-10-09 14:00,2025-10-10 00:00,2025-10-10 21:00,2025-10-14 01:00,153.216,152.108,153.272,151.119,152.612,1.108000000000004,2.1529999999999916,1.050541516245472,0.6934509986065959,0,0,1,6.927593913461547,2025-10-15 02:00,2025-10-15 03:00,151.056,152.6690183536931,1.6130183536930929,0.3372559269114909,0.4221898643873436,1.895306859205764,0.626775261227056,0.4221898643873436,2.316787003610106,1.0402857451424243,0.6931105262629365,2.9187725631768924,1,0,0,2025-10-22 03:00,151.796,0,-0.4587672535192861,not_reached_120,1.943140794223812,0.029261495587546874,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-10-10 00:00,2025-10-10 21:00,2025-10-14 01:00,2025-10-15 07:00,2025-10-15 14:00,153.272,151.119,152.612,150.9,151.737,2.1529999999999916,1.711999999999989,0.6934509986065959,0.48890186915887524,1,0,1,4.8698501114505515,2025-10-16 00:00,2025-10-16 01:00,150.707,151.79988694579734,1.0928869457973462,0.6057351151879901,0.6313553315403442,0.7858801672085527,1.2160452690103263,0.6313553315403442,1.095680445889465,1.2160452690103263,1.4228370152829606,1.095680445889465,1,0,0,2025-10-21 09:00,151.79988694579734,-1,-1.0,SL,0.7951695308871323,0.11273364485982085,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-10 00:00,2025-10-10 21:00,2025-10-14 01:00,2025-10-15 07:00,2025-10-15 14:00,153.272,151.119,152.612,150.9,151.737,2.1529999999999916,1.711999999999989,0.6934509986065959,0.48890186915887524,1,0,1,4.8698501114505515,2025-10-16 00:00,2025-10-16 01:00,150.707,151.79988694579734,1.0928869457973462,0.6057351151879901,0.6313553315403442,0.7858801672085527,1.2160452690103263,0.6313553315403442,1.095680445889465,1.2160452690103263,1.4228370152829606,1.095680445889465,1,0,0,2025-10-21 09:00,151.79988694579734,-1,-1.0,SL,0.7951695308871323,0.11273364485982085,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,short,HLHLH,2025-10-14 01:00,2025-10-15 07:00,2025-10-15 14:00,2025-10-16 01:00,2025-10-16 10:00,152.612,150.9,151.737,150.512,151.397,1.711999999999989,1.2249999999999943,0.48890186915887524,0.7224489795918326,1,0,1,4.391321394643831,2025-10-16 16:00,2025-10-16 17:00,150.397,151.46332399995939,1.066323999959394,0.9556194927984452,0.18193344612650977,1.1793224299065528,0.9556194927984452,0.7530544187606916,1.1793224299065528,0.9556194927984452,2.2507230448638484,1.1793224299065528,0,0,0,2025-10-21 05:00,151.46332399995939,-1,-1.0,SL,0.7155373831775713,0.09387755102041602,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-14 01:00,2025-10-15 07:00,2025-10-15 14:00,2025-10-16 01:00,2025-10-16 10:00,152.612,150.9,151.737,150.512,151.397,1.711999999999989,1.2249999999999943,0.48890186915887524,0.7224489795918326,1,0,1,4.391321394643831,2025-10-16 16:00,2025-10-16 17:00,150.397,151.46332399995939,1.066323999959394,0.9556194927984452,0.18193344612650977,1.1793224299065528,0.9556194927984452,0.7530544187606916,1.1793224299065528,0.9556194927984452,2.2507230448638484,1.1793224299065528,0,0,0,2025-10-21 05:00,151.46332399995939,-1,-1.0,SL,0.7155373831775713,0.09387755102041602,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-10-16 01:00,2025-10-16 10:00,2025-10-17 08:00,2025-10-20 02:00,2025-10-20 10:00,150.512,151.397,149.378,151.2,150.273,0.8849999999999909,1.8220000000000027,2.2813559322034194,0.5087815587266691,0,0,1,4.898723900032721,2025-10-21 05:00,2025-10-21 06:00,151.514,150.20930994390235,1.3046900560976553,0.5058672723957636,0.3449095039062173,2.1480225988700905,0.8109205669616922,0.3449095039062173,2.5977401129943845,1.334416547334881,0.3449095039062173,3.3694915254237627,1,0,0,2025-10-28 06:00,152.019,0,0.3870651099391812,not_reached_120,2.058757062146917,0.17233809001098843,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-10-16 01:00,2025-10-16 10:00,2025-10-17 08:00,2025-10-20 02:00,2025-10-20 10:00,150.512,151.397,149.378,151.2,150.273,0.8849999999999909,1.8220000000000027,2.2813559322034194,0.5087815587266691,0,0,1,4.898723900032721,2025-10-21 05:00,2025-10-21 06:00,151.514,150.20930994390235,1.3046900560976553,0.5058672723957636,0.3449095039062173,2.1480225988700905,0.8109205669616922,0.3449095039062173,2.5977401129943845,1.334416547334881,0.3449095039062173,3.3694915254237627,1,0,0,2025-10-28 06:00,152.019,0,0.3870651099391812,not_reached_120,2.058757062146917,0.17233809001098843,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-10-24 07:00,2025-10-24 13:00,2025-10-27 00:00,2025-10-27 02:00,2025-10-27 06:00,153.061,152.251,153.177,152.654,153.255,0.8100000000000023,0.5229999999999961,1.1432098765431915,1.149139579349911,0,0,0,3.4406155833318346,2025-10-27 11:00,2025-10-27 12:00,152.636,153.3031745187701,0.6671745187701106,1.315997501850816,0.8393605934356171,1.8481481481481252,1.6472451646173762,0.8393605934356171,2.1209876543209685,1.6472451646173762,2.7099356302349706,2.1209876543209685,1,0,0,2025-10-30 06:00,153.3031745187701,-1,-1.0,SL,0.6456790123456724,0.03441682600382565,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-24 07:00,2025-10-24 13:00,2025-10-27 00:00,2025-10-27 02:00,2025-10-27 06:00,153.061,152.251,153.177,152.654,153.255,0.8100000000000023,0.5229999999999961,1.1432098765431915,1.149139579349911,0,0,0,3.4406155833318346,2025-10-27 11:00,2025-10-27 12:00,152.636,153.3031745187701,0.6671745187701106,1.315997501850816,0.8393605934356171,1.8481481481481252,1.6472451646173762,0.8393605934356171,2.1209876543209685,1.6472451646173762,2.7099356302349706,2.1209876543209685,1,0,0,2025-10-30 06:00,153.3031745187701,-1,-1.0,SL,0.6456790123456724,0.03441682600382565,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-10-27 00:00,2025-10-27 02:00,2025-10-27 06:00,2025-10-27 13:00,2025-10-27 14:00,153.177,152.654,153.255,152.565,153.196,0.5229999999999961,0.6899999999999977,1.149139579349911,0.9144927536231917,0,0,1,4.325464738860089,2025-10-28 00:00,2025-10-28 01:00,152.498,153.24229560338358,0.7442956033835912,1.2911536701698196,0.018809730886983025,3.1720841300191283,1.2911536701698196,0.753732787685005,3.1720841300191283,1.2911536701698196,2.6656075771248444,3.1720841300191283,1,0,0,2025-10-30 06:00,153.24229560338358,-1,-1.0,SL,1.319311663479929,0.09710144927537319,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-27 00:00,2025-10-27 02:00,2025-10-27 06:00,2025-10-27 13:00,2025-10-27 14:00,153.177,152.654,153.255,152.565,153.196,0.5229999999999961,0.6899999999999977,1.149139579349911,0.9144927536231917,0,0,1,4.325464738860089,2025-10-28 00:00,2025-10-28 01:00,152.498,153.24229560338358,0.7442956033835912,1.2911536701698196,0.018809730886983025,3.1720841300191283,1.2911536701698196,0.753732787685005,3.1720841300191283,1.2911536701698196,2.6656075771248444,3.1720841300191283,1,0,0,2025-10-30 06:00,153.24229560338358,-1,-1.0,SL,1.319311663479929,0.09710144927537319,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-10-27 06:00,2025-10-27 13:00,2025-10-27 14:00,2025-10-28 06:00,2025-10-28 14:00,153.255,152.565,153.196,151.758,152.371,0.6899999999999977,1.4379999999999882,0.9144927536231917,0.426286509040337,1,1,1,3.007041514035825,2025-10-28 23:00,2025-10-29 00:00,151.737,152.42487354954824,0.6878735495482431,0.2907511128045808,1.9218648556383924,1.2086956521739216,0.2907511128045808,3.9353163118102157,1.2086956521739216,0.2907511128045808,3.990559023243105,1.2086956521739216,0,0,0,2025-10-29 05:00,152.42487354954824,-1,-1.0,SL,2.0840579710144826,0.014603616133529332,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-27 06:00,2025-10-27 13:00,2025-10-27 14:00,2025-10-28 06:00,2025-10-28 14:00,153.255,152.565,153.196,151.758,152.371,0.6899999999999977,1.4379999999999882,0.9144927536231917,0.426286509040337,1,1,1,3.007041514035825,2025-10-28 23:00,2025-10-29 00:00,151.737,152.42487354954824,0.6878735495482431,0.2907511128045808,1.9218648556383924,1.2086956521739216,0.2907511128045808,3.9353163118102157,1.2086956521739216,0.2907511128045808,3.990559023243105,1.2086956521739216,0,0,0,2025-10-29 05:00,152.42487354954824,-1,-1.0,SL,2.0840579710144826,0.014603616133529332,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,short,HLHLH,2025-10-27 06:00,2025-10-27 13:00,2025-10-27 14:00,2025-10-28 06:00,2025-10-28 14:00,153.255,152.565,153.196,151.758,152.371,0.6899999999999977,1.4379999999999882,0.9144927536231917,0.426286509040337,1,1,1,3.007041514035825,2025-10-28 23:00,2025-10-29 00:00,151.737,152.42487354954824,0.6878735495482431,0.2907511128045808,1.9218648556383924,1.2086956521739216,0.2907511128045808,3.9353163118102157,1.2086956521739216,0.2907511128045808,3.990559023243105,1.2086956521739216,0,0,0,2025-10-29 05:00,152.42487354954824,-1,-1.0,SL,2.0840579710144826,0.014603616133529332,OOS_2025_2026,H1,W5_AI_SCORE_6
USDJPY,long,LHLHL,2025-10-28 06:00,2025-10-28 14:00,2025-10-29 01:00,2025-10-29 06:00,2025-10-29 14:00,151.758,152.371,151.537,152.541,151.863,0.6129999999999995,1.0039999999999907,1.3605220228385053,0.67529880478088,0,0,1,4.218692243486832,2025-10-29 18:00,2025-10-29 19:00,152.825,151.79236199589812,1.0326380041018695,1.5678291846406671,0.6420449347848888,4.210440456769969,1.5678291846406671,0.6420449347848888,4.210440456769969,1.6046281401788773,0.6420449347848888,4.272430668841765,1,0,0,2025-11-05 20:00,154.121,0,1.2550380625659896,not_reached_120,1.6378466557911768,0.2828685258964088,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-10-28 06:00,2025-10-28 14:00,2025-10-29 01:00,2025-10-29 06:00,2025-10-29 14:00,151.758,152.371,151.537,152.541,151.863,0.6129999999999995,1.0039999999999907,1.3605220228385053,0.67529880478088,0,0,1,4.218692243486832,2025-10-29 18:00,2025-10-29 19:00,152.825,151.79236199589812,1.0326380041018695,1.5678291846406671,0.6420449347848888,4.210440456769969,1.5678291846406671,0.6420449347848888,4.210440456769969,1.6046281401788773,0.6420449347848888,4.272430668841765,1,0,0,2025-11-05 20:00,154.121,0,1.2550380625659896,not_reached_120,1.6378466557911768,0.2828685258964088,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-10-29 20:00,2025-10-30 04:00,2025-10-30 14:00,2025-10-31 02:00,2025-11-04 02:00,153.059,152.162,154.444,153.652,154.482,0.8969999999999914,0.7920000000000016,2.5440356744704617,1.0479797979798116,0,0,1,5.796095013091244,2025-11-04 06:00,2025-11-04 07:00,153.624,154.52478742833577,0.9007874283357751,0.7404632647152936,0.14542831735787617,1.700111482720201,0.7404632647152936,0.8126223534806494,1.700111482720201,0.8958828405175886,0.9636013699743172,1.8561872909699086,0,0,0,2025-11-11 07:00,154.19,0,-0.6283391421721994,not_reached_120,0.8829431438127193,0.03535353535352466,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-10-29 20:00,2025-10-30 04:00,2025-10-30 14:00,2025-10-31 02:00,2025-11-04 02:00,153.059,152.162,154.444,153.652,154.482,0.8969999999999914,0.7920000000000016,2.5440356744704617,1.0479797979798116,0,0,1,5.796095013091244,2025-11-04 06:00,2025-11-04 07:00,153.624,154.52478742833577,0.9007874283357751,0.7404632647152936,0.14542831735787617,1.700111482720201,0.7404632647152936,0.8126223534806494,1.700111482720201,0.8958828405175886,0.9636013699743172,1.8561872909699086,0,0,0,2025-11-11 07:00,154.19,0,-0.6283391421721994,not_reached_120,0.8829431438127193,0.03535353535352466,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-11-05 02:00,2025-11-05 17:00,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,152.957,154.356,152.817,153.539,153.008,1.399000000000001,0.72199999999998,1.1000714796282962,0.7354570637119006,0,0,1,3.1650130091212874,2025-11-09 22:00,2025-11-09 23:00,153.702,152.95097021861213,0.7510297813878708,0.7283333012296324,0.39945153632339886,0.8870621872766152,1.0518890456515666,0.39945153632339886,1.0607576840600281,1.7868798724866204,0.39945153632339886,1.455325232308792,1,0,0,2025-11-16 23:00,154.592,0,1.1850395577593913,not_reached_120,0.5160829163688202,0.22576177285320698,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-11-05 02:00,2025-11-05 17:00,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,152.957,154.356,152.817,153.539,153.008,1.399000000000001,0.72199999999998,1.1000714796282962,0.7354570637119006,0,0,1,3.1650130091212874,2025-11-09 22:00,2025-11-09 23:00,153.702,152.95097021861213,0.7510297813878708,0.7283333012296324,0.39945153632339886,0.8870621872766152,1.0518890456515666,0.39945153632339886,1.0607576840600281,1.7868798724866204,0.39945153632339886,1.455325232308792,1,0,0,2025-11-16 23:00,154.592,0,1.1850395577593913,not_reached_120,0.5160829163688202,0.22576177285320698,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,2025-11-11 02:00,2025-11-11 14:00,152.817,153.539,153.008,154.492,153.667,0.72199999999998,1.4839999999999804,0.7354570637119006,0.5559299191374659,1,1,1,6.630502361476911,2025-11-12 04:00,2025-11-12 05:00,154.741,153.626429921696,1.1145700783040127,0.2718537002725371,0.22430173289813493,1.907202216066548,0.2718537002725371,0.5517822629294201,1.907202216066548,0.8891320692081939,1.010255004973204,2.8601108033241758,0,0,0,2025-11-14 13:00,153.626429921696,-1,-1.0,SL,2.055401662049891,0.16778975741241706,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,2025-11-11 02:00,2025-11-11 14:00,152.817,153.539,153.008,154.492,153.667,0.72199999999998,1.4839999999999804,0.7354570637119006,0.5559299191374659,1,1,1,6.630502361476911,2025-11-12 04:00,2025-11-12 05:00,154.741,153.626429921696,1.1145700783040127,0.2718537002725371,0.22430173289813493,1.907202216066548,0.2718537002725371,0.5517822629294201,1.907202216066548,0.8891320692081939,1.010255004973204,2.8601108033241758,0,0,0,2025-11-14 13:00,153.626429921696,-1,-1.0,SL,2.055401662049891,0.16778975741241706,OOS_2025_2026,H1,W5_LOOSE
USDJPY,long,LHLHL,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,2025-11-11 02:00,2025-11-11 14:00,152.817,153.539,153.008,154.492,153.667,0.72199999999998,1.4839999999999804,0.7354570637119006,0.5559299191374659,1,1,1,6.630502361476911,2025-11-12 04:00,2025-11-12 05:00,154.741,153.626429921696,1.1145700783040127,0.2718537002725371,0.22430173289813493,1.907202216066548,0.2718537002725371,0.5517822629294201,1.907202216066548,0.8891320692081939,1.010255004973204,2.8601108033241758,0,0,0,2025-11-14 13:00,153.626429921696,-1,-1.0,SL,2.055401662049891,0.16778975741241706,OOS_2025_2026,H1,W5_CLASSIC
USDJPY,long,LHLHL,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,2025-11-11 02:00,2025-11-11 14:00,152.817,153.539,153.008,154.492,153.667,0.72199999999998,1.4839999999999804,0.7354570637119006,0.5559299191374659,1,1,1,6.630502361476911,2025-11-12 04:00,2025-11-12 05:00,154.741,153.626429921696,1.1145700783040127,0.2718537002725371,0.22430173289813493,1.907202216066548,0.2718537002725371,0.5517822629294201,1.907202216066548,0.8891320692081939,1.010255004973204,2.8601108033241758,0,0,0,2025-11-14 13:00,153.626429921696,-1,-1.0,SL,2.055401662049891,0.16778975741241706,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,long,LHLHL,2025-11-07 00:00,2025-11-07 08:00,2025-11-07 14:00,2025-11-11 02:00,2025-11-11 14:00,152.817,153.539,153.008,154.492,153.667,0.72199999999998,1.4839999999999804,0.7354570637119006,0.5559299191374659,1,1,1,6.630502361476911,2025-11-12 04:00,2025-11-12 05:00,154.741,153.626429921696,1.1145700783040127,0.2718537002725371,0.22430173289813493,1.907202216066548,0.2718537002725371,0.5517822629294201,1.907202216066548,0.8891320692081939,1.010255004973204,2.8601108033241758,0,0,0,2025-11-14 13:00,153.626429921696,-1,-1.0,SL,2.055401662049891,0.16778975741241706,OOS_2025_2026,H1,W5_AI_SCORE_6
USDJPY,short,HLHLH,2025-11-11 02:00,2025-11-11 14:00,2025-11-12 15:00,2025-11-12 18:00,2025-11-13 02:00,154.492,153.667,155.044,154.497,155.015,0.8249999999999886,0.546999999999997,1.6690909090909436,0.9469835466178703,0,0,1,3.3650502851143824,2025-11-13 14:00,2025-11-13 15:00,154.395,155.06158177046962,0.6665817704696053,1.1701490118016473,0.5520703030038457,1.6969696969696928,1.1701490118016473,0.9586220750528589,1.6969696969696928,1.1701490118016473,5.22066482188425,1.6969696969696928,1,0,0,2025-11-17 15:00,155.06158177046962,-1,-1.0,SL,0.6630303030303086,0.18647166361975212,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-11-11 02:00,2025-11-11 14:00,2025-11-12 15:00,2025-11-12 18:00,2025-11-13 02:00,154.492,153.667,155.044,154.497,155.015,0.8249999999999886,0.546999999999997,1.6690909090909436,0.9469835466178703,0,0,1,3.3650502851143824,2025-11-13 14:00,2025-11-13 15:00,154.395,155.06158177046962,0.6665817704696053,1.1701490118016473,0.5520703030038457,1.6969696969696928,1.1701490118016473,0.9586220750528589,1.6969696969696928,1.1701490118016473,5.22066482188425,1.6969696969696928,1,0,0,2025-11-17 15:00,155.06158177046962,-1,-1.0,SL,0.6630303030303086,0.18647166361975212,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-11-12 18:00,2025-11-13 02:00,2025-11-13 16:00,2025-11-14 11:00,2025-11-14 14:00,154.497,155.015,154.126,154.763,153.615,0.5179999999999723,0.6370000000000005,1.7162162162162726,1.802197802197795,0,0,1,7.084194904942297,2025-11-17 10:00,2025-11-17 11:00,154.843,153.57162880480806,1.2713711951919322,0.4562003624067108,0.0849476536895045,3.4903474903476632,1.1066791550107467,0.0849476536895045,5.0868725868728415,2.3981981120310936,0.0849476536895045,8.256756756757174,1,1,0,2025-11-20 01:00,157.38574239038385,1,2.0,TP2,1.2297297297297964,0.12558869701724337,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-11-12 18:00,2025-11-13 02:00,2025-11-13 16:00,2025-11-14 11:00,2025-11-14 14:00,154.497,155.015,154.126,154.763,153.615,0.5179999999999723,0.6370000000000005,1.7162162162162726,1.802197802197795,0,0,1,7.084194904942297,2025-11-17 10:00,2025-11-17 11:00,154.843,153.57162880480806,1.2713711951919322,0.4562003624067108,0.0849476536895045,3.4903474903476632,1.1066791550107467,0.0849476536895045,5.0868725868728415,2.3981981120310936,0.0849476536895045,8.256756756757174,1,1,0,2025-11-20 01:00,157.38574239038385,1,2.0,TP2,1.2297297297297964,0.12558869701724337,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-11-13 16:00,2025-11-14 11:00,2025-11-14 14:00,2025-11-18 01:00,2025-11-18 05:00,154.126,154.763,153.615,155.379,154.815,0.6370000000000005,1.7639999999999816,1.802197802197795,0.31972789115646194,0,1,1,3.1476102693536014,2025-11-18 10:00,2025-11-18 11:00,155.423,154.76670939633794,0.6562906036620575,1.2601125101980644,0.5683457875500205,2.2527472527472545,3.5898731245787654,0.5683457875500205,4.65306122448979,3.762052947616711,0.5683457875500205,4.830455259026682,1,1,1,2025-11-19 17:00,156.73558120732412,1,2.0,TP2,2.7692307692307385,0.024943310657602948,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-11-13 16:00,2025-11-14 11:00,2025-11-14 14:00,2025-11-18 01:00,2025-11-18 05:00,154.126,154.763,153.615,155.379,154.815,0.6370000000000005,1.7639999999999816,1.802197802197795,0.31972789115646194,0,1,1,3.1476102693536014,2025-11-18 10:00,2025-11-18 11:00,155.423,154.76670939633794,0.6562906036620575,1.2601125101980644,0.5683457875500205,2.2527472527472545,3.5898731245787654,0.5683457875500205,4.65306122448979,3.762052947616711,0.5683457875500205,4.830455259026682,1,1,1,2025-11-19 17:00,156.73558120732412,1,2.0,TP2,2.7692307692307385,0.024943310657602948,OOS_2025_2026,H1,W5_AI_SCORE_5
